date,country,confirmed,deaths,recovered,cases_per_mil,deaths_per_mil,total_tests,tests_per_mil
07-06-2020,Dominican Republic,38128,804,19489,7048,115,281926,25963
07-07-2020,Dominican Republic,38430,821,19564,7048,115,281926,25963
07-08-2020,Dominican Republic,39588,829,20056,7048,115,281926,25963
07-09-2020,Dominican Republic,40790,842,20426,7048,115,281926,25963
07-10-2020,Dominican Republic,41915,864,20830,7048,115,281926,25963
07-11-2020,Dominican Republic,43114,880,20996,7048,115,281926,25963
07-12-2020,Dominican Republic,44532,897,21459,7048,115,281926,25963
13-07-2020,Dominican Republic,45506,903,22441,7048,115,281926,25963
14-07-2020,Dominican Republic,46305,910,23134,7048,115,281926,25963
15-07-2020,Dominican Republic,47671,929,23459,7048,115,281926,25963
16-07-2020,Dominican Republic,48743,941,23636,7048,115,281926,25963
17-07-2020,Dominican Republic,50113,942,24423,7048,115,281926,25963
18-07-2020,Dominican Republic,51519,971,24607,7048,115,281926,25963
19-07-2020,Dominican Republic,52855,981,25094,7048,115,281926,25963
20-07-2020,Dominican Republic,53956,993,25561,7048,115,281926,25963
21-07-2020,Dominican Republic,54797,999,25976,7048,115,281926,25963
22-07-2020,Dominican Republic,56043,1005,26466,7048,115,281926,25963
23-07-2020,Dominican Republic,57615,1006,26905,7048,115,281926,25963
24-07-2020,Dominican Republic,59077,1036,27625,7048,115,281926,25963
25-07-2020,Dominican Republic,60896,1055,27980,7048,115,281926,25963
26-07-2020,Dominican Republic,62908,1063,28603,7048,115,281926,25963
27-07-2020,Dominican Republic,64156,1083,30204,7048,115,281926,25963
22-01-2020,Ecuador,0,0,0,5124,333,258582,14635
23-01-2020,Ecuador,0,0,0,5124,333,258582,14635
24-01-2020,Ecuador,0,0,0,5124,333,258582,14635
25-01-2020,Ecuador,0,0,0,5124,333,258582,14635
26-01-2020,Ecuador,0,0,0,5124,333,258582,14635
27-01-2020,Ecuador,0,0,0,5124,333,258582,14635
28-01-2020,Ecuador,0,0,0,5124,333,258582,14635
29-01-2020,Ecuador,0,0,0,5124,333,258582,14635
30-01-2020,Ecuador,0,0,0,5124,333,258582,14635
31-01-2020,Ecuador,0,0,0,5124,333,258582,14635
02-01-2020,Ecuador,0,0,0,5124,333,258582,14635
02-02-2020,Ecuador,0,0,0,5124,333,258582,14635
02-03-2020,Ecuador,0,0,0,5124,333,258582,14635
02-04-2020,Ecuador,0,0,0,5124,333,258582,14635
02-05-2020,Ecuador,0,0,0,5124,333,258582,14635
02-06-2020,Ecuador,0,0,0,5124,333,258582,14635
02-07-2020,Ecuador,0,0,0,5124,333,258582,14635
02-08-2020,Ecuador,0,0,0,5124,333,258582,14635
02-09-2020,Ecuador,0,0,0,5124,333,258582,14635
02-10-2020,Ecuador,0,0,0,5124,333,258582,14635
02-11-2020,Ecuador,0,0,0,5124,333,258582,14635
02-12-2020,Ecuador,0,0,0,5124,333,258582,14635
13-02-2020,Ecuador,0,0,0,5124,333,258582,14635
14-02-2020,Ecuador,0,0,0,5124,333,258582,14635
15-02-2020,Ecuador,0,0,0,5124,333,258582,14635
16-02-2020,Ecuador,0,0,0,5124,333,258582,14635
17-02-2020,Ecuador,0,0,0,5124,333,258582,14635
18-02-2020,Ecuador,0,0,0,5124,333,258582,14635
19-02-2020,Ecuador,0,0,0,5124,333,258582,14635
20-02-2020,Ecuador,0,0,0,5124,333,258582,14635
21-02-2020,Ecuador,0,0,0,5124,333,258582,14635
22-02-2020,Ecuador,0,0,0,5124,333,258582,14635
23-02-2020,Ecuador,0,0,0,5124,333,258582,14635
24-02-2020,Ecuador,0,0,0,5124,333,258582,14635
25-02-2020,Ecuador,0,0,0,5124,333,258582,14635
26-02-2020,Ecuador,0,0,0,5124,333,258582,14635
27-02-2020,Ecuador,0,0,0,5124,333,258582,14635
28-02-2020,Ecuador,0,0,0,5124,333,258582,14635
29-02-2020,Ecuador,0,0,0,5124,333,258582,14635
03-01-2020,Ecuador,6,0,0,5124,333,258582,14635
03-02-2020,Ecuador,6,0,0,5124,333,258582,14635
03-03-2020,Ecuador,7,0,0,5124,333,258582,14635
03-04-2020,Ecuador,10,0,0,5124,333,258582,14635
03-05-2020,Ecuador,13,0,0,5124,333,258582,14635
03-06-2020,Ecuador,13,0,0,5124,333,258582,14635
03-07-2020,Ecuador,13,0,0,5124,333,258582,14635
03-08-2020,Ecuador,14,0,0,5124,333,258582,14635
03-09-2020,Ecuador,15,0,0,5124,333,258582,14635
03-10-2020,Ecuador,15,0,0,5124,333,258582,14635
03-11-2020,Ecuador,17,0,0,5124,333,258582,14635
03-12-2020,Ecuador,17,0,0,5124,333,258582,14635
13-03-2020,Ecuador,17,0,0,5124,333,258582,14635
14-03-2020,Ecuador,28,2,0,5124,333,258582,14635
15-03-2020,Ecuador,28,2,0,5124,333,258582,14635
16-03-2020,Ecuador,37,2,0,5124,333,258582,14635
17-03-2020,Ecuador,58,2,0,5124,333,258582,14635
18-03-2020,Ecuador,111,2,0,5124,333,258582,14635
19-03-2020,Ecuador,199,3,0,5124,333,258582,14635
20-03-2020,Ecuador,367,5,0,5124,333,258582,14635
21-03-2020,Ecuador,506,7,3,5124,333,258582,14635
22-03-2020,Ecuador,789,14,3,5124,333,258582,14635
23-03-2020,Ecuador,981,18,3,5124,333,258582,14635
24-03-2020,Ecuador,1082,27,3,5124,333,258582,14635
25-03-2020,Ecuador,1173,28,3,5124,333,258582,14635
26-03-2020,Ecuador,1403,34,3,5124,333,258582,14635
27-03-2020,Ecuador,1595,36,3,5124,333,258582,14635
28-03-2020,Ecuador,1823,48,3,5124,333,258582,14635
29-03-2020,Ecuador,1924,58,3,5124,333,258582,14635
30-03-2020,Ecuador,1962,60,3,5124,333,258582,14635
31-03-2020,Ecuador,2240,75,54,5124,333,258582,14635
04-01-2020,Ecuador,2748,93,58,5124,333,258582,14635
04-02-2020,Ecuador,3163,120,65,5124,333,258582,14635
04-03-2020,Ecuador,3368,145,65,5124,333,258582,14635
04-04-2020,Ecuador,3465,172,100,5124,333,258582,14635
04-05-2020,Ecuador,3646,180,100,5124,333,258582,14635
04-06-2020,Ecuador,3747,191,100,5124,333,258582,14635
04-07-2020,Ecuador,3747,191,100,5124,333,258582,14635
04-08-2020,Ecuador,4450,242,140,5124,333,258582,14635
04-09-2020,Ecuador,4965,272,339,5124,333,258582,14635
04-10-2020,Ecuador,7161,297,368,5124,333,258582,14635
04-11-2020,Ecuador,7257,315,411,5124,333,258582,14635
04-12-2020,Ecuador,7466,333,501,5124,333,258582,14635
13-04-2020,Ecuador,7529,355,597,5124,333,258582,14635
14-04-2020,Ecuador,7603,369,696,5124,333,258582,14635
15-04-2020,Ecuador,7858,388,780,5124,333,258582,14635
16-04-2020,Ecuador,8225,403,838,5124,333,258582,14635
17-04-2020,Ecuador,8450,421,838,5124,333,258582,14635
18-04-2020,Ecuador,9022,456,1008,5124,333,258582,14635
19-04-2020,Ecuador,9468,474,1061,5124,333,258582,14635
20-04-2020,Ecuador,10128,507,1150,5124,333,258582,14635
21-04-2020,Ecuador,10398,520,1207,5124,333,258582,14635
22-04-2020,Ecuador,10850,537,1262,5124,333,258582,14635
23-04-2020,Ecuador,11183,560,1328,5124,333,258582,14635
24-04-2020,Ecuador,22719,576,1366,5124,333,258582,14635
25-04-2020,Ecuador,22719,576,1366,5124,333,258582,14635
26-04-2020,Ecuador,22719,576,1366,5124,333,258582,14635
27-04-2020,Ecuador,23240,663,1557,5124,333,258582,14635
28-04-2020,Ecuador,24258,871,1557,5124,333,258582,14635
29-04-2020,Ecuador,24675,883,1557,5124,333,258582,14635
30-04-2020,Ecuador,24934,900,1558,5124,333,258582,14635
05-01-2020,Ecuador,26336,1063,1913,5124,333,258582,14635
05-02-2020,Ecuador,27464,1371,2132,5124,333,258582,14635
05-03-2020,Ecuador,29538,1564,3300,5124,333,258582,14635
05-04-2020,Ecuador,31881,1569,3433,5124,333,258582,14635
05-05-2020,Ecuador,31881,1569,3433,5124,333,258582,14635
05-06-2020,Ecuador,31881,1618,3433,5124,333,258582,14635
05-07-2020,Ecuador,30298,1654,3433,5124,333,258582,14635
05-08-2020,Ecuador,28818,1704,3433,5124,333,258582,14635
05-09-2020,Ecuador,29071,1717,3433,5124,333,258582,14635
05-10-2020,Ecuador,29559,2127,3433,5124,333,258582,14635
05-11-2020,Ecuador,29509,2145,3433,5124,333,258582,14635
05-12-2020,Ecuador,30419,2327,3433,5124,333,258582,14635
13-05-2020,Ecuador,30486,2334,3433,5124,333,258582,14635
14-05-2020,Ecuador,30502,2338,3433,5124,333,258582,14635
15-05-2020,Ecuador,31467,2594,3433,5124,333,258582,14635
16-05-2020,Ecuador,32763,2688,3433,5124,333,258582,14635
17-05-2020,Ecuador,33182,2736,3433,5124,333,258582,14635
18-05-2020,Ecuador,33582,2799,3433,5124,333,258582,14635
19-05-2020,Ecuador,34151,2839,3457,5124,333,258582,14635
20-05-2020,Ecuador,34854,2888,3557,5124,333,258582,14635
21-05-2020,Ecuador,35306,2939,3557,5124,333,258582,14635
22-05-2020,Ecuador,35828,3056,3557,5124,333,258582,14635
23-05-2020,Ecuador,36258,3096,3557,5124,333,258582,14635
24-05-2020,Ecuador,36756,3108,3560,5124,333,258582,14635
25-05-2020,Ecuador,37355,3203,18003,5124,333,258582,14635
26-05-2020,Ecuador,37355,3203,18003,5124,333,258582,14635
27-05-2020,Ecuador,38103,3275,18425,5124,333,258582,14635
28-05-2020,Ecuador,38471,3313,18425,5124,333,258582,14635
29-05-2020,Ecuador,38571,3334,19190,5124,333,258582,14635
30-05-2020,Ecuador,38571,3334,19190,5124,333,258582,14635
31-05-2020,Ecuador,39098,3358,19592,5124,333,258582,14635
06-01-2020,Ecuador,39098,3358,19592,5124,333,258582,14635
06-02-2020,Ecuador,40414,3438,20019,5124,333,258582,14635
06-03-2020,Ecuador,40966,3486,20019,5124,333,258582,14635
06-04-2020,Ecuador,40966,3486,20019,5124,333,258582,14635
06-05-2020,Ecuador,41575,3534,20568,5124,333,258582,14635
06-06-2020,Ecuador,42728,3608,21020,5124,333,258582,14635
06-07-2020,Ecuador,43120,3621,21020,5124,333,258582,14635
06-08-2020,Ecuador,43378,3642,21020,5124,333,258582,14635
06-09-2020,Ecuador,43917,3690,21020,5124,333,258582,14635
06-10-2020,Ecuador,44440,3720,21862,5124,333,258582,14635
06-11-2020,Ecuador,44440,3720,21862,5124,333,258582,14635
06-12-2020,Ecuador,45778,3828,22679,5124,333,258582,14635
13-06-2020,Ecuador,46356,3874,22865,5124,333,258582,14635
14-06-2020,Ecuador,46751,3896,23064,5124,333,258582,14635
15-06-2020,Ecuador,47322,3929,23349,5124,333,258582,14635
16-06-2020,Ecuador,47943,3970,23684,5124,333,258582,14635
17-06-2020,Ecuador,48490,4007,23881,5124,333,258582,14635
18-06-2020,Ecuador,49097,4087,24123,5124,333,258582,14635
19-06-2020,Ecuador,49731,4156,24446,5124,333,258582,14635
20-06-2020,Ecuador,49731,4156,24446,5124,333,258582,14635
21-06-2020,Ecuador,50640,4223,24991,5124,333,258582,14635
22-06-2020,Ecuador,50640,4223,24991,5124,333,258582,14635
23-06-2020,Ecuador,51643,4274,24991,5124,333,258582,14635
24-06-2020,Ecuador,51643,4274,24991,5124,333,258582,14635
25-06-2020,Ecuador,53156,4343,26097,5124,333,258582,14635
26-06-2020,Ecuador,53856,4406,26493,5124,333,258582,14635
27-06-2020,Ecuador,54574,4424,26920,5124,333,258582,14635
28-06-2020,Ecuador,55255,4429,27058,5124,333,258582,14635
29-06-2020,Ecuador,55665,4502,27430,5124,333,258582,14635
30-06-2020,Ecuador,56432,4527,27594,5124,333,258582,14635
07-01-2020,Ecuador,58257,4576,27887,5124,333,258582,14635
07-02-2020,Ecuador,59468,4639,28032,5124,333,258582,14635
07-03-2020,Ecuador,60657,4700,28391,5124,333,258582,14635
07-04-2020,Ecuador,61535,4769,28507,5124,333,258582,14635
07-05-2020,Ecuador,61958,4781,28722,5124,333,258582,14635
07-06-2020,Ecuador,62380,4821,28872,5124,333,258582,14635
07-07-2020,Ecuador,63245,4873,29071,5124,333,258582,14635
07-08-2020,Ecuador,63245,4873,29071,5124,333,258582,14635
07-09-2020,Ecuador,64221,4900,29184,5124,333,258582,14635
07-10-2020,Ecuador,65018,4939,29577,5124,333,258582,14635
07-11-2020,Ecuador,67209,5031,30107,5124,333,258582,14635
07-12-2020,Ecuador,67870,5047,30283,5124,333,258582,14635
13-07-2020,Ecuador,68459,5063,30369,5124,333,258582,14635
14-07-2020,Ecuador,69570,5130,30484,5124,333,258582,14635
15-07-2020,Ecuador,70329,5158,30641,5124,333,258582,14635
16-07-2020,Ecuador,71365,5207,31260,5124,333,258582,14635
17-07-2020,Ecuador,72444,5250,31404,5124,333,258582,14635
18-07-2020,Ecuador,73382,5282,31757,5124,333,258582,14635
19-07-2020,Ecuador,74013,5313,31901,5124,333,258582,14635
20-07-2020,Ecuador,74620,5318,31955,5124,333,258582,14635
21-07-2020,Ecuador,76217,5366,32725,5124,333,258582,14635
22-07-2020,Ecuador,77257,5418,33125,5124,333,258582,14635
23-07-2020,Ecuador,78148,5439,33455,5124,333,258582,14635
24-07-2020,Ecuador,79049,5468,34544,5124,333,258582,14635
25-07-2020,Ecuador,80036,5507,34544,5124,333,258582,14635
26-07-2020,Ecuador,80694,5515,34896,5124,333,258582,14635
27-07-2020,Ecuador,81161,5532,34896,5124,333,258582,14635
22-01-2020,Egypt,0,0,0,927,48,135000,1317
23-01-2020,Egypt,0,0,0,927,48,135000,1317
24-01-2020,Egypt,0,0,0,927,48,135000,1317
25-01-2020,Egypt,0,0,0,927,48,135000,1317
26-01-2020,Egypt,0,0,0,927,48,135000,1317
27-01-2020,Egypt,0,0,0,927,48,135000,1317
28-01-2020,Egypt,0,0,0,927,48,135000,1317
29-01-2020,Egypt,0,0,0,927,48,135000,1317
30-01-2020,Egypt,0,0,0,927,48,135000,1317
31-01-2020,Egypt,0,0,0,927,48,135000,1317
02-01-2020,Egypt,0,0,0,927,48,135000,1317
02-02-2020,Egypt,0,0,0,927,48,135000,1317
02-03-2020,Egypt,0,0,0,927,48,135000,1317
02-04-2020,Egypt,0,0,0,927,48,135000,1317
02-05-2020,Egypt,0,0,0,927,48,135000,1317
02-06-2020,Egypt,0,0,0,927,48,135000,1317
02-07-2020,Egypt,0,0,0,927,48,135000,1317
02-08-2020,Egypt,0,0,0,927,48,135000,1317
02-09-2020,Egypt,0,0,0,927,48,135000,1317
02-10-2020,Egypt,0,0,0,927,48,135000,1317
02-11-2020,Egypt,0,0,0,927,48,135000,1317
02-12-2020,Egypt,0,0,0,927,48,135000,1317
13-02-2020,Egypt,0,0,0,927,48,135000,1317
14-02-2020,Egypt,1,0,0,927,48,135000,1317
15-02-2020,Egypt,1,0,0,927,48,135000,1317
16-02-2020,Egypt,1,0,0,927,48,135000,1317
17-02-2020,Egypt,1,0,0,927,48,135000,1317
18-02-2020,Egypt,1,0,0,927,48,135000,1317
19-02-2020,Egypt,1,0,0,927,48,135000,1317
20-02-2020,Egypt,1,0,0,927,48,135000,1317
21-02-2020,Egypt,1,0,0,927,48,135000,1317
22-02-2020,Egypt,1,0,0,927,48,135000,1317
23-02-2020,Egypt,1,0,0,927,48,135000,1317
24-02-2020,Egypt,1,0,0,927,48,135000,1317
25-02-2020,Egypt,1,0,0,927,48,135000,1317
26-02-2020,Egypt,1,0,0,927,48,135000,1317
27-02-2020,Egypt,1,0,0,927,48,135000,1317
28-02-2020,Egypt,1,0,1,927,48,135000,1317
29-02-2020,Egypt,1,0,1,927,48,135000,1317
03-01-2020,Egypt,2,0,1,927,48,135000,1317
03-02-2020,Egypt,2,0,1,927,48,135000,1317
03-03-2020,Egypt,2,0,1,927,48,135000,1317
03-04-2020,Egypt,2,0,1,927,48,135000,1317
03-05-2020,Egypt,3,0,1,927,48,135000,1317
03-06-2020,Egypt,15,0,1,927,48,135000,1317
03-07-2020,Egypt,15,0,1,927,48,135000,1317
03-08-2020,Egypt,49,1,1,927,48,135000,1317
03-09-2020,Egypt,55,1,1,927,48,135000,1317
03-10-2020,Egypt,59,1,1,927,48,135000,1317
03-11-2020,Egypt,60,1,27,927,48,135000,1317
03-12-2020,Egypt,67,1,27,927,48,135000,1317
13-03-2020,Egypt,80,2,27,927,48,135000,1317
14-03-2020,Egypt,109,2,27,927,48,135000,1317
15-03-2020,Egypt,110,2,21,927,48,135000,1317
16-03-2020,Egypt,150,2,27,927,48,135000,1317
17-03-2020,Egypt,196,4,32,927,48,135000,1317
18-03-2020,Egypt,196,6,32,927,48,135000,1317
19-03-2020,Egypt,256,6,32,927,48,135000,1317
20-03-2020,Egypt,285,8,39,927,48,135000,1317
21-03-2020,Egypt,294,10,41,927,48,135000,1317
22-03-2020,Egypt,327,14,56,927,48,135000,1317
23-03-2020,Egypt,366,19,56,927,48,135000,1317
24-03-2020,Egypt,402,20,80,927,48,135000,1317
25-03-2020,Egypt,456,21,95,927,48,135000,1317
26-03-2020,Egypt,495,24,102,927,48,135000,1317
27-03-2020,Egypt,536,30,116,927,48,135000,1317
28-03-2020,Egypt,576,36,121,927,48,135000,1317
29-03-2020,Egypt,609,40,132,927,48,135000,1317
30-03-2020,Egypt,656,41,150,927,48,135000,1317
31-03-2020,Egypt,710,46,157,927,48,135000,1317
04-01-2020,Egypt,779,52,179,927,48,135000,1317
04-02-2020,Egypt,865,58,201,927,48,135000,1317
04-03-2020,Egypt,985,66,216,927,48,135000,1317
04-04-2020,Egypt,1070,71,241,927,48,135000,1317
04-05-2020,Egypt,1173,78,247,927,48,135000,1317
04-06-2020,Egypt,1322,85,259,927,48,135000,1317
04-07-2020,Egypt,1450,94,276,927,48,135000,1317
04-08-2020,Egypt,1560,103,305,927,48,135000,1317
04-09-2020,Egypt,1699,118,348,927,48,135000,1317
04-10-2020,Egypt,1794,135,384,927,48,135000,1317
04-11-2020,Egypt,1939,146,426,927,48,135000,1317
04-12-2020,Egypt,2065,159,589,927,48,135000,1317
13-04-2020,Egypt,2190,164,589,927,48,135000,1317
14-04-2020,Egypt,2350,178,589,927,48,135000,1317
15-04-2020,Egypt,2505,183,589,927,48,135000,1317
16-04-2020,Egypt,2673,196,596,927,48,135000,1317
17-04-2020,Egypt,2844,205,646,927,48,135000,1317
18-04-2020,Egypt,3032,224,701,927,48,135000,1317
19-04-2020,Egypt,3144,239,732,927,48,135000,1317
20-04-2020,Egypt,3333,250,821,927,48,135000,1317
21-04-2020,Egypt,3490,264,870,927,48,135000,1317
22-04-2020,Egypt,3659,276,935,927,48,135000,1317
23-04-2020,Egypt,3891,287,1004,927,48,135000,1317
24-04-2020,Egypt,4092,294,1075,927,48,135000,1317
25-04-2020,Egypt,4319,307,1114,927,48,135000,1317
26-04-2020,Egypt,4534,317,1176,927,48,135000,1317
27-04-2020,Egypt,4782,337,1236,927,48,135000,1317
28-04-2020,Egypt,5042,359,1304,927,48,135000,1317
29-04-2020,Egypt,5268,380,1335,927,48,135000,1317
30-04-2020,Egypt,5537,392,1381,927,48,135000,1317
05-01-2020,Egypt,5895,406,1460,927,48,135000,1317
05-02-2020,Egypt,6193,415,1522,927,48,135000,1317
05-03-2020,Egypt,6465,429,1562,927,48,135000,1317
05-04-2020,Egypt,6813,436,1632,927,48,135000,1317
05-05-2020,Egypt,7201,452,1730,927,48,135000,1317
05-06-2020,Egypt,7588,469,1815,927,48,135000,1317
05-07-2020,Egypt,7981,482,1887,927,48,135000,1317
05-08-2020,Egypt,8476,503,1945,927,48,135000,1317
05-09-2020,Egypt,8964,514,2002,927,48,135000,1317
05-10-2020,Egypt,9400,525,2075,927,48,135000,1317
05-11-2020,Egypt,9746,533,2172,927,48,135000,1317
05-12-2020,Egypt,10093,544,2326,927,48,135000,1317
13-05-2020,Egypt,10431,556,2486,927,48,135000,1317
14-05-2020,Egypt,10829,571,2626,927,48,135000,1317
15-05-2020,Egypt,11228,592,2799,927,48,135000,1317
16-05-2020,Egypt,11719,612,2950,927,48,135000,1317
17-05-2020,Egypt,12229,630,3172,927,48,135000,1317
18-05-2020,Egypt,12764,645,3440,927,48,135000,1317
19-05-2020,Egypt,13484,659,3742,927,48,135000,1317
20-05-2020,Egypt,14229,680,3994,927,48,135000,1317
21-05-2020,Egypt,15003,696,4217,927,48,135000,1317
22-05-2020,Egypt,15786,707,4374,927,48,135000,1317
23-05-2020,Egypt,16513,735,4628,927,48,135000,1317
24-05-2020,Egypt,17265,764,4807,927,48,135000,1317
25-05-2020,Egypt,17967,783,4900,927,48,135000,1317
26-05-2020,Egypt,18756,797,5027,927,48,135000,1317
27-05-2020,Egypt,19666,816,5205,927,48,135000,1317
28-05-2020,Egypt,20793,845,5359,927,48,135000,1317
29-05-2020,Egypt,22082,879,5511,927,48,135000,1317
30-05-2020,Egypt,23449,913,5693,927,48,135000,1317
31-05-2020,Egypt,24985,959,6037,927,48,135000,1317
06-01-2020,Egypt,26384,1005,6447,927,48,135000,1317
06-02-2020,Egypt,27536,1052,6827,927,48,135000,1317
06-03-2020,Egypt,28615,1088,7350,927,48,135000,1317
06-04-2020,Egypt,29767,1126,7756,927,48,135000,1317
06-05-2020,Egypt,31115,1166,8158,927,48,135000,1317
06-06-2020,Egypt,32612,1198,8538,927,48,135000,1317
06-07-2020,Egypt,34079,1237,8961,927,48,135000,1317
06-08-2020,Egypt,35444,1271,9375,927,48,135000,1317
06-09-2020,Egypt,36829,1306,9786,927,48,135000,1317
06-10-2020,Egypt,38284,1342,10289,927,48,135000,1317
06-11-2020,Egypt,39726,1377,10691,927,48,135000,1317
06-12-2020,Egypt,41303,1422,11108,927,48,135000,1317
13-06-2020,Egypt,42980,1484,11529,927,48,135000,1317
14-06-2020,Egypt,44598,1575,11931,927,48,135000,1317
15-06-2020,Egypt,46289,1672,12329,927,48,135000,1317
16-06-2020,Egypt,47856,1766,12730,927,48,135000,1317
17-06-2020,Egypt,49219,1850,13141,927,48,135000,1317
18-06-2020,Egypt,50437,1938,13528,927,48,135000,1317
19-06-2020,Egypt,52211,2017,13928,927,48,135000,1317
20-06-2020,Egypt,53758,2106,14327,927,48,135000,1317
21-06-2020,Egypt,55233,2193,14736,927,48,135000,1317
22-06-2020,Egypt,56809,2278,15133,927,48,135000,1317
23-06-2020,Egypt,58141,2365,15535,927,48,135000,1317
24-06-2020,Egypt,59561,2450,15935,927,48,135000,1317
25-06-2020,Egypt,61130,2533,16338,927,48,135000,1317
26-06-2020,Egypt,62755,2620,16737,927,48,135000,1317
27-06-2020,Egypt,63923,2708,17140,927,48,135000,1317
28-06-2020,Egypt,65188,2789,17539,927,48,135000,1317
29-06-2020,Egypt,66754,2872,17951,927,48,135000,1317
30-06-2020,Egypt,68311,2953,18460,927,48,135000,1317
07-01-2020,Egypt,69814,3034,18881,927,48,135000,1317
07-02-2020,Egypt,71299,3120,19288,927,48,135000,1317
07-03-2020,Egypt,72711,3201,19690,927,48,135000,1317
07-04-2020,Egypt,74035,3280,20103,927,48,135000,1317
07-05-2020,Egypt,75253,3343,20726,927,48,135000,1317
07-06-2020,Egypt,76222,3422,21238,927,48,135000,1317
07-07-2020,Egypt,77279,3489,21718,927,48,135000,1317
07-08-2020,Egypt,78304,3564,22241,927,48,135000,1317
07-09-2020,Egypt,79254,3617,22753,927,48,135000,1317
07-10-2020,Egypt,80235,3702,23274,927,48,135000,1317
07-11-2020,Egypt,81158,3769,23876,927,48,135000,1317
07-12-2020,Egypt,82070,3858,24419,927,48,135000,1317
13-07-2020,Egypt,83001,3935,24975,927,48,135000,1317
14-07-2020,Egypt,83930,4008,25544,927,48,135000,1317
15-07-2020,Egypt,84843,4067,26135,927,48,135000,1317
16-07-2020,Egypt,85771,4120,26691,927,48,135000,1317
17-07-2020,Egypt,86474,4188,27302,927,48,135000,1317
18-07-2020,Egypt,87172,4251,27868,927,48,135000,1317
19-07-2020,Egypt,87775,4302,28380,927,48,135000,1317
20-07-2020,Egypt,88402,4352,28924,927,48,135000,1317
21-07-2020,Egypt,89078,4399,29473,927,48,135000,1317
22-07-2020,Egypt,89745,4440,30075,927,48,135000,1317
23-07-2020,Egypt,90413,4480,31066,927,48,135000,1317
24-07-2020,Egypt,91072,4518,31970,927,48,135000,1317
25-07-2020,Egypt,91583,4558,32903,927,48,135000,1317
26-07-2020,Egypt,92062,4606,33831,927,48,135000,1317
27-07-2020,Egypt,92482,4652,34838,927,48,135000,1317
22-01-2020,El Salvador,0,0,0,2947,79,251271,38720
23-01-2020,El Salvador,0,0,0,2947,79,251271,38720
24-01-2020,El Salvador,0,0,0,2947,79,251271,38720
25-01-2020,El Salvador,0,0,0,2947,79,251271,38720
26-01-2020,El Salvador,0,0,0,2947,79,251271,38720
27-01-2020,El Salvador,0,0,0,2947,79,251271,38720
28-01-2020,El Salvador,0,0,0,2947,79,251271,38720
29-01-2020,El Salvador,0,0,0,2947,79,251271,38720
30-01-2020,El Salvador,0,0,0,2947,79,251271,38720
31-01-2020,El Salvador,0,0,0,2947,79,251271,38720
02-01-2020,El Salvador,0,0,0,2947,79,251271,38720
02-02-2020,El Salvador,0,0,0,2947,79,251271,38720
02-03-2020,El Salvador,0,0,0,2947,79,251271,38720
02-04-2020,El Salvador,0,0,0,2947,79,251271,38720
02-05-2020,El Salvador,0,0,0,2947,79,251271,38720
02-06-2020,El Salvador,0,0,0,2947,79,251271,38720
02-07-2020,El Salvador,0,0,0,2947,79,251271,38720
02-08-2020,El Salvador,0,0,0,2947,79,251271,38720
02-09-2020,El Salvador,0,0,0,2947,79,251271,38720
02-10-2020,El Salvador,0,0,0,2947,79,251271,38720
02-11-2020,El Salvador,0,0,0,2947,79,251271,38720
02-12-2020,El Salvador,0,0,0,2947,79,251271,38720
13-02-2020,El Salvador,0,0,0,2947,79,251271,38720
14-02-2020,El Salvador,0,0,0,2947,79,251271,38720
15-02-2020,El Salvador,0,0,0,2947,79,251271,38720
16-02-2020,El Salvador,0,0,0,2947,79,251271,38720
17-02-2020,El Salvador,0,0,0,2947,79,251271,38720
18-02-2020,El Salvador,0,0,0,2947,79,251271,38720
19-02-2020,El Salvador,0,0,0,2947,79,251271,38720
20-02-2020,El Salvador,0,0,0,2947,79,251271,38720
21-02-2020,El Salvador,0,0,0,2947,79,251271,38720
22-02-2020,El Salvador,0,0,0,2947,79,251271,38720
23-02-2020,El Salvador,0,0,0,2947,79,251271,38720
24-02-2020,El Salvador,0,0,0,2947,79,251271,38720
25-02-2020,El Salvador,0,0,0,2947,79,251271,38720
26-02-2020,El Salvador,0,0,0,2947,79,251271,38720
27-02-2020,El Salvador,0,0,0,2947,79,251271,38720
28-02-2020,El Salvador,0,0,0,2947,79,251271,38720
29-02-2020,El Salvador,0,0,0,2947,79,251271,38720
03-01-2020,El Salvador,0,0,0,2947,79,251271,38720
03-02-2020,El Salvador,0,0,0,2947,79,251271,38720
03-03-2020,El Salvador,0,0,0,2947,79,251271,38720
03-04-2020,El Salvador,0,0,0,2947,79,251271,38720
03-05-2020,El Salvador,0,0,0,2947,79,251271,38720
03-06-2020,El Salvador,0,0,0,2947,79,251271,38720
03-07-2020,El Salvador,0,0,0,2947,79,251271,38720
03-08-2020,El Salvador,0,0,0,2947,79,251271,38720
03-09-2020,El Salvador,0,0,0,2947,79,251271,38720
03-10-2020,El Salvador,0,0,0,2947,79,251271,38720
03-11-2020,El Salvador,0,0,0,2947,79,251271,38720
03-12-2020,El Salvador,0,0,0,2947,79,251271,38720
13-03-2020,El Salvador,0,0,0,2947,79,251271,38720
14-03-2020,El Salvador,0,0,0,2947,79,251271,38720
15-03-2020,El Salvador,0,0,0,2947,79,251271,38720
16-03-2020,El Salvador,0,0,0,2947,79,251271,38720
17-03-2020,El Salvador,0,0,0,2947,79,251271,38720
18-03-2020,El Salvador,0,0,0,2947,79,251271,38720
